feature_0,feature_1,feature_2,feature_3,feature_4,feature_5,feature_6,feature_7,feature_8,feature_9,feature_10,feature_11,feature_12,feature_13,feature_14,feature_15,feature_16,feature_17,feature_18,feature_19,feature_20,feature_21,feature_22,feature_23,feature_24,feature_25,feature_26,feature_27,feature_28,feature_29,feature_30,feature_31,feature_32,feature_33,feature_34,feature_35,feature_36,feature_37,feature_38,feature_39,feature_40,feature_41,feature_42,feature_43,path,emotion
-368.0878601074219,30.044828414916992,-21.94342803955078,-0.03706998750567436,-12.527253150939941,-5.079314708709717,-13.584938049316406,-14.687942504882812,-14.694334983825684,-8.86910343170166,-6.173528671264648,-4.619481563568115,-6.697971820831299,0.036482520401477814,0.35929355025291443,0.4165951907634735,0.44898152351379395,0.5274384021759033,0.5542551279067993,0.5316568613052368,0.4660874307155609,0.5620571970939636,0.48312750458717346,0.4059937596321106,0.43359455466270447,0.44273921847343445,0.20742584938226744,3266.067872801732,2669.6228557405493,15.895635664361883,16.13935209095361,17.78341961949293,17.504062879890856,17.915726220069253,17.321450832313186,45.36066764298078,0.12645867466926575,6301.403950535974,-0.029650206579173777,0.026195385978861507,0.07749673666711328,-0.003597190428991291,0.012319212006718826,0.0011576832463995428,data\Actor_01\03-01-05-02-01-01-01.wav,angry
-387.3538818359375,28.302143096923828,-23.81504249572754,6.758902549743652,-14.259220123291016,-1.503968358039856,-15.52828311920166,-3.0950052738189697,-19.130203247070312,-8.308406829833984,-8.889772415161133,-4.611130714416504,-10.536053657531738,0.023503929376602173,0.42705169320106506,0.38266944885253906,0.3459126651287079,0.4886992871761322,0.4998987317085266,0.3469492495059967,0.3029433488845825,0.3596816658973694,0.36822155117988586,0.3721744120121002,0.35053393244743347,0.3549969494342804,0.2007585152116402,3051.620503152585,2343.8946474294307,20.523471877826143,17.08561284605128,19.110765272230378,18.682118456591652,17.785699911369896,18.345037202959205,61.576298007053744,0.035301778465509415,5574.0234375,0.019143993956243277,0.021320315741473524,0.01630863822286989,0.10560760873236806,0.012440876775960516,0.02402517844543415,data\Actor_01\03-01-05-02-01-02-01.wav,angry
-427.9222106933594,30.098058700561523,-16.021656036376953,4.422628402709961,-7.231794357299805,-4.236998081207275,-12.095144271850586,-10.094368934631348,-17.352691650390625,-6.476154804229736,-3.772174119949341,-8.45690631866455,-3.396127700805664,0.021509749814867973,0.3922548294067383,0.42217954993247986,0.3912867605686188,0.3999675214290619,0.44730472564697266,0.5365546941757202,0.47562822699546814,0.4472956359386444,0.5245497822761536,0.45933467149734497,0.46276646852493286,0.4131055176258087,0.23348904639175258,3365.4502682598068,2501.8522112982605,19.08935283462565,15.418164734149292,17.15559115841474,17.731248652359824,18.48329160644296,18.750281918110765,45.69701238115719,0.09535813331604004,6022.1376399404,-0.03837012515041913,0.012939531014244368,-0.02175886622394885,0.03268409452218617,0.010880309918876716,-0.0044685937977304215,data\Actor_01\03-01-05-02-02-01-01.wav,angry
-345.9078063964844,33.78053665161133,-27.46063804626465,1.4740650653839111,-16.683372497558594,1.4044384956359863,-18.927021026611328,-5.792794227600098,-17.59754753112793,-9.837142944335938,-8.900679588317871,-0.4608018100261688,-12.75090503692627,0.04409649968147278,0.32260122895240784,0.3825084865093231,0.4530985653400421,0.4389313757419586,0.43306732177734375,0.4604552984237671,0.4953148066997528,0.3621351420879364,0.34778299927711487,0.3033987283706665,0.2782433331012726,0.293537437915802,0.19522012246621623,2910.0291169078046,2243.9831841603277,17.491110448147804,17.386597204817495,17.747105648638815,20.44271913465569,19.117346945901943,18.991606124239706,62.663850176728765,0.023292532190680504,5433.350929054054,-0.005724835599137913,-0.030783966365716776,-0.057498055370210174,-0.013361757464900313,0.0007736928106875622,-0.013607118234954967,data\Actor_01\03-01-05-02-02-02-01.wav,angry
-655.8134765625,61.53030014038086,-1.098336935043335,16.158475875854492,5.694901943206787,0.6063969731330872,-6.113666534423828,-3.774454116821289,-16.688570022583008,-2.4198923110961914,-5.231163501739502,1.1401442289352417,2.464442729949951,0.002689876826480031,0.5501809120178223,0.4601123631000519,0.46595892310142517,0.47941628098487854,0.4897020161151886,0.4432167410850525,0.45364969968795776,0.4930674135684967,0.4539862275123596,0.503692090511322,0.5451204776763916,0.6001315712928772,0.13885176809210525,2486.7536814257032,2450.61078263007,23.61811061750114,14.058331264038385,18.630630758557537,17.258754828017768,17.588411228296813,19.668992953182354,58.20712491158597,0.05444911867380142,5086.243318256579,0.03990270506144778,-0.016759327336035676,0.06364207674901667,-0.015185550443436375,-0.015918810915942255,-0.0005155256670240543,data\Actor_01\03-01-06-01-01-01-01.wav,fearful
-666.1014404296875,59.80632400512695,-7.6595048904418945,11.976737976074219,2.555358409881592,0.641685962677002,-8.254258155822754,-8.546804428100586,-21.09129524230957,-7.118393421173096,-5.0596089363098145,-4.604058265686035,-2.1797220706939697,0.0023730651009827852,0.37318155169487,0.4240996241569519,0.4103061854839325,0.44188836216926575,0.4751240909099579,0.58069908618927,0.64275062084198,0.502369225025177,0.40382781624794006,0.3721795976161957,0.360739529132843,0.41412532329559326,0.15672063253012047,2573.391991542745,2385.669785791883,22.04932068087199,15.410699322558802,18.573546183172,17.146480493840013,17.575358602774575,19.04717594451426,58.55061354363549,0.07077755033969879,5217.58591985128,0.04908502032155104,0.027393252831374334,8.557693252900276e-05,-0.07868775352555143,-0.020421509973488846,-0.011716077465729492,data\Actor_01\03-01-06-01-01-02-01.wav,fearful
-690.0096435546875,64.03156280517578,6.948212146759033,19.59111976623535,8.328848838806152,2.769395112991333,-5.18548059463501,-10.579486846923828,-7.188965797424316,3.542210102081299,0.5976436734199524,2.3325347900390625,1.1180412769317627,0.0021115026902407408,0.4911445379257202,0.4713750183582306,0.538191556930542,0.47832736372947693,0.4455795884132385,0.4793543517589569,0.47807931900024414,0.45906540751457214,0.5797330737113953,0.6280608177185059,0.5717906355857849,0.4662111699581146,0.13591202445652173,2578.083487353733,2582.0300941013265,21.774611007851497,13.90162538253833,16.58310322650011,16.727871810630198,17.52376956032287,18.708761865506773,46.58739085515908,0.05626141279935837,5345.851732336957,0.02953066061939613,0.017737684640332697,-0.009293539604793415,-0.029072002234423897,-0.007899295078163124,-0.01174613714228257,data\Actor_01\03-01-06-01-02-01-01.wav,fearful
-624.0262451171875,60.41779708862305,-3.330775499343872,15.390851974487305,6.77176570892334,-0.058078743517398834,-3.915335178375244,-10.59228229522705,-10.52806282043457,-0.6648739576339722,-0.9012810587882996,-1.2349015474319458,0.28941720724105835,0.004571416415274143,0.6264215707778931,0.5621767044067383,0.5116211175918579,0.5122227668762207,0.47996869683265686,0.47333478927612305,0.5328775644302368,0.5980748534202576,0.5215224027633667,0.46979784965515137,0.5226109027862549,0.6230072379112244,0.3351593017578125,2972.908908255795,2499.367271040098,21.350566878052227,14.024136292934562,16.064407019643937,15.308085035107473,16.093594727433008,17.820279309006942,46.4741672494149,0.13560310006141663,5613.571472167969,-0.028717945014873774,0.019903038075132187,0.13718785380915496,0.023233554646139777,0.0125137750271745,0.023997534624868446,data\Actor_01\03-01-06-01-02-02-01.wav,fearful
-439.20684814453125,52.21218490600586,-12.54127311706543,5.1477274894714355,1.7914931774139404,5.862841606140137,-5.597444534301758,-12.138769149780273,-14.72899055480957,-1.950157880783081,2.1356723308563232,-3.671966314315796,-0.5904328227043152,0.016429448500275612,0.3566667437553406,0.4001873731613159,0.404136598110199,0.41255438327789307,0.5364998579025269,0.6135492920875549,0.4522300064563751,0.4630764126777649,0.49468496441841125,0.42398300766944885,0.3723565638065338,0.3805016875267029,0.17730260778356483,2882.0581488612806,2550.331106136885,18.08588252521116,14.750678607102579,16.48680676806093,16.57458761035189,17.255632423351763,18.216286179855622,45.00318636144272,0.06608954817056656,5593.8975016276045,-0.03453434163941085,0.003692027569986889,-0.023202514341662112,0.05161000552201278,0.013899055145988291,0.012662969519658028,data\Actor_01\03-01-06-02-01-01-01.wav,fearful
-458.8027648925781,49.06668472290039,-18.909461975097656,-3.267322540283203,-4.198139667510986,4.777105808258057,-8.766282081604004,-6.557487964630127,-19.049137115478516,-9.471466064453125,-6.3408331871032715,-2.0896432399749756,-10.41342544555664,0.01002039946615696,0.37393227219581604,0.2978847622871399,0.3160310685634613,0.46332716941833496,0.3943325877189636,0.43849241733551025,0.5214575529098511,0.4284228980541229,0.3509311378002167,0.31761547923088074,0.2986103594303131,0.3778134882450104,0.13596307663690477,2403.6210617452957,2246.121065914979,19.90824737704052,16.49872244165122,18.62439189742474,19.577604579801093,18.61299513375605,18.736859082735595,64.01409002253146,0.013213614001870155,4856.60888671875,-0.0239078790914703,-0.0258756928743252,0.06828043961764413,-0.007953095855191765,-0.012363467478227284,-0.007755061825515572,data\Actor_01\03-01-06-02-01-02-01.wav,fearful
-407.618408203125,55.88905715942383,-22.876598358154297,5.455398082733154,-13.280409812927246,7.093540668487549,-10.863226890563965,-7.059950828552246,-25.794620513916016,-9.81811237335205,-13.70444107055664,0.6651155352592468,-14.012372970581055,0.024877598509192467,0.3322441875934601,0.42094773054122925,0.5711356997489929,0.479889839887619,0.4017657935619354,0.42818376421928406,0.3852933943271637,0.3893605172634125,0.3301365077495575,0.3404868245124817,0.3972325921058655,0.4141698479652405,0.15468579669331395,2620.8570588438415,2322.8209297047056,19.166304561360914,15.402964217227838,18.003001390444908,19.336501926939082,17.844291825892153,17.995240592564524,61.312900406645916,0.015482550486922264,5096.984295512355,-0.0301573610248097,0.0029510176354554597,0.047975566512959034,-0.04286968833793996,-0.0028689680641127025,-0.008732072709176947,data\Actor_01\03-01-06-02-02-01-01.wav,fearful
-481.6949462890625,49.69337844848633,-18.03023338317871,0.0968407392501831,-6.401455402374268,6.532250881195068,-13.324112892150879,-11.56371784210205,-20.97355079650879,-12.159093856811523,-2.175459146499634,-0.8047630786895752,-10.654531478881836,0.0107682840898633,0.3984757363796234,0.3422292172908783,0.28959211707115173,0.36158308386802673,0.4466824531555176,0.4121951460838318,0.4945531189441681,0.43683210015296936,0.3699447512626648,0.3207213282585144,0.38108572363853455,0.4009668827056885,0.14284589213709678,2490.312447752421,2286.3361688830155,20.54140685500139,16.149360448052505,18.91620527588436,18.532983169661705,18.58736207159719,19.025045737677576,59.665139391367696,0.02015610970556736,4899.567792338709,0.010898429208307971,-0.009568144716963019,0.029892408355108764,0.0022650632481536924,-0.003459829080445954,0.011486591874516694,data\Actor_01\03-01-06-02-02-02-01.wav,fearful
-696.34228515625,55.283748626708984,-4.979547023773193,10.582118034362793,-1.8363018035888672,-3.4261598587036133,-13.0623140335083,-10.755316734313965,-13.802326202392578,1.2655912637710571,-8.039406776428223,-6.58099889755249,-5.903066158294678,0.0013122825184836984,0.4997800588607788,0.512953519821167,0.4850124418735504,0.43139389157295227,0.4249417781829834,0.42451873421669006,0.4018509089946747,0.46891239285469055,0.46244215965270996,0.4572591781616211,0.44983866810798645,0.46205830574035645,0.201995849609375,3020.0017097988693,2454.401982744739,21.04866346830079,14.752639470748333,17.346698447504618,16.71790149695518,18.967942545156607,19.064968869525334,46.78819591278265,0.15209172666072845,5641.474914550781,0.0034980499780491864,0.05223747284342997,0.014345223028309415,-0.013907506736966021,-0.005956791656837025,-0.00031676729849999336,data\Actor_01\03-01-07-01-01-01-01.wav,disgust
-676.947265625,50.002384185791016,0.3949670195579529,5.022922992706299,1.4963269233703613,-2.2100563049316406,-11.516871452331543,-8.739818572998047,-14.682699203491211,-2.6157920360565186,-2.6255269050598145,-7.428013324737549,-3.9758450984954834,0.001471117022447288,0.4167002737522125,0.38955435156822205,0.4319462776184082,0.49077099561691284,0.5105596780776978,0.48441407084465027,0.47933173179626465,0.5488258600234985,0.5681272149085999,0.45936962962150574,0.42772799730300903,0.4777592420578003,0.22330129523026315,3241.600753675958,2659.9101531516817,20.742572299250313,15.420588758317889,17.94266261500654,17.178723544161866,18.380553677517383,18.704187789506253,46.982426049323855,0.1361134797334671,6075.253263774671,0.04264640944360269,-0.03544000671855822,0.01814280950072106,0.058954183817350535,-0.004782581837438095,-0.026214502112462023,data\Actor_01\03-01-07-01-01-02-01.wav,disgust
-689.0397338867188,68.9047622680664,1.3947547674179077,12.707625389099121,-1.2651551961898804,2.215611219406128,-9.981088638305664,-13.40727424621582,-7.9698405265808105,-1.1221119165420532,-3.1149938106536865,-2.481030225753784,-2.649315357208252,0.0019315812969580293,0.4672327935695648,0.47844040393829346,0.5381534099578857,0.5528425574302673,0.5689024329185486,0.47574368119239807,0.4370936155319214,0.46505221724510193,0.5132372975349426,0.48741424083709717,0.41667571663856506,0.4309080243110657,0.21271149223372782,2975.0553604569604,2403.7717719229686,22.91965370078399,14.295621385121162,16.14887699938922,15.490515262185973,17.54494337074135,18.497932194132957,46.48506739617581,0.1351076364517212,5420.88832516642,0.05430476986487216,-0.026022710900554653,0.07039890837299034,0.00784574462288194,-0.004918460859623828,0.0043990842401485635,data\Actor_01\03-01-07-01-02-01-01.wav,disgust
-698.2265625,54.325172424316406,0.37217894196510315,10.601736068725586,-1.335719108581543,4.1197285652160645,-5.692638397216797,-10.658225059509277,-8.284229278564453,-1.7524229288101196,1.1814912557601929,-4.221197605133057,-0.5419513583183289,0.0018754334887489676,0.5596510767936707,0.5397998690605164,0.5684079527854919,0.5999361276626587,0.5539336204528809,0.5492422580718994,0.5186099410057068,0.5293792486190796,0.4868154525756836,0.5153540968894958,0.5072903633117676,0.5041189193725586,0.26308532330974843,3422.9995100184237,2560.54098084529,20.72767836688309,13.735597074468743,16.07353536079453,15.682090581618004,16.91440529925968,17.004837094533453,44.97283288010372,0.18911820650100708,6146.510631633255,-0.036602248313563346,0.030695964509478743,0.05845404387035808,-0.02847925779181303,-0.0036999700040694144,0.03074826003175302,data\Actor_01\03-01-07-01-02-02-01.wav,disgust
-536.6486206054688,52.10567092895508,-11.225202560424805,-0.4303552508354187,-14.6277437210083,3.13978910446167,-13.86741828918457,-13.309930801391602,-20.59211540222168,-5.59811544418335,-9.477178573608398,0.9397536516189575,-10.1393404006958,0.006149075459688902,0.36562207341194153,0.37385186553001404,0.43987929821014404,0.48201295733451843,0.40297064185142517,0.45692482590675354,0.5400031805038452,0.5085915923118591,0.49380069971084595,0.41291606426239014,0.36249110102653503,0.3320268392562866,0.177978515625,2818.6653396124548,2408.4915341434125,22.153863357003832,15.287343047819132,16.256307580746267,16.75710440504545,18.291041511427363,17.45668059964147,58.96437803243809,0.06145302206277847,5348.426354449728,0.010845364690752339,0.00214830719270002,0.020098375576628687,0.00874289425100029,-0.010981619974131631,4.547534247297359e-05,data\Actor_01\03-01-07-02-01-01-01.wav,disgust
-530.3734741210938,40.65559005737305,-13.575899124145508,6.490991592407227,-12.12618637084961,-1.031359314918518,-20.567180633544922,-14.597597122192383,-15.618081092834473,-3.896371841430664,-8.172282218933105,-1.8842252492904663,-9.53654956817627,0.00784215610474348,0.43732017278671265,0.48747381567955017,0.48935243487358093,0.4289904534816742,0.4728715419769287,0.4470374286174774,0.4521848261356354,0.4833897650241852,0.4851003885269165,0.5293520092964172,0.4880719482898712,0.394877165555954,0.2200438073799435,3149.484135857797,2422.58131345154,21.1065916438573,14.68868242014348,17.57294865264035,17.508009323911658,17.895689750021123,17.223164209456677,58.84187762152893,0.11665885150432587,5800.339314088983,0.025461272645379365,-0.00662587380537352,-0.02150887562393523,0.014149869002906448,0.0030494841956078132,-0.0013524465168178574,data\Actor_01\03-01-07-02-01-02-01.wav,disgust
